timestamp,case,activity,date,hour,dayofweek,dayofmonth,dayofyear,weekofyear,is_new,is_done,is_wip,wip,activity_nlp,resource_nlp,case_nlp,time_nlp,text
2010-01-21 06:52:31+00:00,1485,1,2010-01-21,6,4,21,21,3,1,0,0,0,A1,R2,C1485,2010-01-21 06:52:31+00:00,R2 starts A1 on C1485 at 2010-01-21 06:52
2010-01-21 06:53:28+00:00,1000,1,2010-01-21,6,4,21,21,3,1,0,0,0,A1,R2,C1000,2010-01-21 06:53:28+00:00,R2 starts A1 on C1000 at 2010-01-21 06:53
2010-01-21 06:53:34+00:00,1000,1,2010-01-21,6,4,21,21,3,0,0,0,0,A1,R2,C1000,2010-01-21 06:53:34+00:00,R2 starts A1 on C1000 at 2010-01-21 06:53
2010-01-21 06:53:40+00:00,1000,2,2010-01-21,6,4,21,21,3,0,0,1,5,A2,R2,C1000,2010-01-21 06:53:40+00:00,R2 starts A2 on C1000 at 2010-01-21 06:53
2010-01-21 06:57:25+00:00,2915,1,2010-01-21,6,4,21,21,3,1,0,0,0,A1,R2,C2915,2010-01-21 06:57:25+00:00,R2 starts A1 on C2915 at 2010-01-21 06:57
2010-01-21 06:57:35+00:00,2915,1,2010-01-21,6,4,21,21,3,0,0,0,0,A1,R2,C2915,2010-01-21 06:57:35+00:00,R2 starts A1 on C2915 at 2010-01-21 06:57
2010-01-21 07:14:12+00:00,1941,2,2010-01-21,7,4,21,21,3,0,0,1,6,A2,R2,C1941,2010-01-21 07:14:12+00:00,R2 starts A2 on C1941 at 2010-01-21 07:14
2010-01-21 08:08:05+00:00,1941,3,2010-01-21,8,4,21,21,3,0,0,1,6,A3,R2,C1941,2010-01-21 08:08:05+00:00,R2 starts A3 on C1941 at 2010-01-21 08:08
2010-01-22 06:17:33+00:00,1768,1,2010-01-22,6,5,22,22,3,1,0,0,0,A1,R2,C1768,2010-01-22 06:17:33+00:00,R2 starts A1 on C1768 at 2010-01-22 06:17
2010-01-22 06:46:15+00:00,1768,2,2010-01-22,6,5,22,22,3,0,0,1,7,A2,R11,C1768,2010-01-22 06:46:15+00:00,R11 starts A2 on C1768 at 2010-01-22 06:46
2010-01-22 09:09:40+00:00,1006,1,2010-01-22,9,5,22,22,3,1,0,0,0,A1,R2,C1006,2010-01-22 09:09:40+00:00,R2 starts A1 on C1006 at 2010-01-22 09:09
2010-01-22 09:09:51+00:00,1006,2,2010-01-22,9,5,22,22,3,0,0,1,8,A2,R2,C1006,2010-01-22 09:09:51+00:00,R2 starts A2 on C1006 at 2010-01-22 09:09
2010-01-22 09:09:59+00:00,1006,3,2010-01-22,9,5,22,22,3,0,0,1,8,A3,R2,C1006,2010-01-22 09:09:59+00:00,R2 starts A3 on C1006 at 2010-01-22 09:09
2010-01-22 12:49:01+00:00,2742,1,2010-01-22,12,5,22,22,3,1,0,0,0,A1,R2,C2742,2010-01-22 12:49:01+00:00,R2 starts A1 on C2742 at 2010-01-22 12:49
2010-01-22 12:49:10+00:00,2742,2,2010-01-22,12,5,22,22,3,0,0,1,9,A2,R2,C2742,2010-01-22 12:49:10+00:00,R2 starts A2 on C2742 at 2010-01-22 12:49
2010-01-25 11:23:52+00:00,1768,3,2010-01-25,11,1,25,25,4,0,0,1,9,A3,R11,C1768,2010-01-25 11:23:52+00:00,R11 starts A3 on C1768 at 2010-01-25 11:23
2010-01-26 07:50:48+00:00,1534,2,2010-01-26,7,2,26,26,4,0,0,1,10,A2,R2,C1534,2010-01-26 07:50:48+00:00,R2 starts A2 on C1534 at 2010-01-26 07:50
2010-01-26 07:50:55+00:00,1534,3,2010-01-26,7,2,26,26,4,0,0,1,10,A3,R2,C1534,2010-01-26 07:50:55+00:00,R2 starts A3 on C1534 at 2010-01-26 07:50
2010-01-26 09:36:21+00:00,1223,1,2010-01-26,9,2,26,26,4,1,0,0,0,A1,R2,C1223,2010-01-26 09:36:21+00:00,R2 starts A1 on C1223 at 2010-01-26 09:36
2010-01-26 09:36:30+00:00,1223,2,2010-01-26,9,2,26,26,4,0,0,1,11,A2,R2,C1223,2010-01-26 09:36:30+00:00,R2 starts A2 on C1223 at 2010-01-26 09:36
2010-01-26 12:06:53+00:00,1000,3,2010-01-26,12,2,26,26,4,0,0,1,11,A3,R2,C1000,2010-01-26 12:06:53+00:00,R2 starts A3 on C1000 at 2010-01-26 12:06
2010-01-26 12:14:39+00:00,1703,1,2010-01-26,12,2,26,26,4,1,0,0,0,A1,R2,C1703,2010-01-26 12:14:39+00:00,R2 starts A1 on C1703 at 2010-01-26 12:14
2010-01-26 14:06:29+00:00,1223,3,2010-01-26,14,2,26,26,4,0,0,1,11,A3,R2,C1223,2010-01-26 14:06:29+00:00,R2 starts A3 on C1223 at 2010-01-26 14:06
2010-01-27 11:31:11+00:00,4284,1,2010-01-27,11,3,27,27,4,0,0,0,0,A1,R2,C4284,2010-01-27 11:31:11+00:00,R2 starts A1 on C4284 at 2010-01-27 11:31
2010-01-27 11:31:18+00:00,4284,2,2010-01-27,11,3,27,27,4,0,0,1,12,A2,R2,C4284,2010-01-27 11:31:18+00:00,R2 starts A2 on C4284 at 2010-01-27 11:31
2010-01-27 11:31:24+00:00,4284,3,2010-01-27,11,3,27,27,4,0,0,1,12,A3,R2,C4284,2010-01-27 11:31:24+00:00,R2 starts A3 on C4284 at 2010-01-27 11:31
2010-01-27 12:28:58+00:00,1223,2,2010-01-27,12,3,27,27,4,0,0,1,12,A2,R2,C1223,2010-01-27 12:28:58+00:00,R2 starts A2 on C1223 at 2010-01-27 12:28
2010-01-27 13:59:14+00:00,4284,2,2010-01-27,13,3,27,27,4,0,0,1,12,A2,R2,C4284,2010-01-27 13:59:14+00:00,R2 starts A2 on C4284 at 2010-01-27 13:59
2010-01-27 13:59:23+00:00,4284,3,2010-01-27,13,3,27,27,4,0,0,1,12,A3,R2,C4284,2010-01-27 13:59:23+00:00,R2 starts A3 on C4284 at 2010-01-27 13:59
2010-01-29 06:52:27+00:00,3608,2,2010-01-29,6,5,29,29,4,0,0,1,13,A2,R2,C3608,2010-01-29 06:52:27+00:00,R2 starts A2 on C3608 at 2010-01-29 06:52
2010-01-29 06:52:34+00:00,3608,3,2010-01-29,6,5,29,29,4,0,0,1,13,A3,R2,C3608,2010-01-29 06:52:34+00:00,R2 starts A3 on C3608 at 2010-01-29 06:52
2010-01-29 08:14:43+00:00,4505,1,2010-01-29,8,5,29,29,4,1,0,0,0,A1,R2,C4505,2010-01-29 08:14:43+00:00,R2 starts A1 on C4505 at 2010-01-29 08:14
2010-01-29 08:14:56+00:00,4505,2,2010-01-29,8,5,29,29,4,0,0,1,14,A2,R2,C4505,2010-01-29 08:14:56+00:00,R2 starts A2 on C4505 at 2010-01-29 08:14
2010-01-29 08:15:02+00:00,4505,3,2010-01-29,8,5,29,29,4,0,0,1,14,A3,R2,C4505,2010-01-29 08:15:02+00:00,R2 starts A3 on C4505 at 2010-01-29 08:15
2010-02-01 06:16:26+00:00,1621,2,2010-02-01,6,1,1,32,5,0,0,1,15,A2,R2,C1621,2010-02-01 06:16:26+00:00,R2 starts A2 on C1621 at 2010-02-01 06:16
2010-02-01 06:30:33+00:00,1621,3,2010-02-01,6,1,1,32,5,0,0,1,15,A3,R2,C1621,2010-02-01 06:30:33+00:00,R2 starts A3 on C1621 at 2010-02-01 06:30
2010-02-01 09:43:31+00:00,3625,2,2010-02-01,9,1,1,32,5,0,0,1,16,A2,R2,C3625,2010-02-01 09:43:31+00:00,R2 starts A2 on C3625 at 2010-02-01 09:43
2010-02-02 07:49:41+00:00,2441,1,2010-02-02,7,2,2,33,5,1,0,0,0,A1,R2,C2441,2010-02-02 07:49:41+00:00,R2 starts A1 on C2441 at 2010-02-02 07:49
2010-02-02 07:52:38+00:00,588,1,2010-02-02,7,2,2,33,5,1,0,0,0,A1,R2,C588,2010-02-02 07:52:38+00:00,R2 starts A1 on C588 at 2010-02-02 07:52
2010-02-02 07:57:11+00:00,1400,1,2010-02-02,7,2,2,33,5,1,0,0,0,A1,R2,C1400,2010-02-02 07:57:11+00:00,R2 starts A1 on C1400 at 2010-02-02 07:57
2010-02-02 07:57:23+00:00,1400,2,2010-02-02,7,2,2,33,5,0,0,1,17,A2,R2,C1400,2010-02-02 07:57:23+00:00,R2 starts A2 on C1400 at 2010-02-02 07:57
2010-02-02 07:57:29+00:00,1400,3,2010-02-02,7,2,2,33,5,0,0,1,17,A3,R2,C1400,2010-02-02 07:57:29+00:00,R2 starts A3 on C1400 at 2010-02-02 07:57
2010-02-02 08:17:37+00:00,1196,1,2010-02-02,8,2,2,33,5,1,0,0,0,A1,R2,C1196,2010-02-02 08:17:37+00:00,R2 starts A1 on C1196 at 2010-02-02 08:17
2010-02-02 08:18:33+00:00,1468,1,2010-02-02,8,2,2,33,5,1,0,0,0,A1,R2,C1468,2010-02-02 08:18:33+00:00,R2 starts A1 on C1468 at 2010-02-02 08:18
2010-02-02 11:49:13+00:00,189,1,2010-02-02,11,2,2,33,5,1,0,0,0,A1,R2,C189,2010-02-02 11:49:13+00:00,R2 starts A1 on C189 at 2010-02-02 11:49
2010-02-02 12:04:15+00:00,189,1,2010-02-02,12,2,2,33,5,0,0,0,0,A1,R2,C189,2010-02-02 12:04:15+00:00,R2 starts A1 on C189 at 2010-02-02 12:04
2010-02-03 12:27:07+00:00,189,2,2010-02-03,12,3,3,34,5,0,0,1,18,A2,R2,C189,2010-02-03 12:27:07+00:00,R2 starts A2 on C189 at 2010-02-03 12:27
2010-02-03 12:27:16+00:00,189,3,2010-02-03,12,3,3,34,5,0,0,1,18,A3,R2,C189,2010-02-03 12:27:16+00:00,R2 starts A3 on C189 at 2010-02-03 12:27
2010-02-04 06:20:45+00:00,4378,1,2010-02-04,6,4,4,35,5,1,0,0,0,A1,R2,C4378,2010-02-04 06:20:45+00:00,R2 starts A1 on C4378 at 2010-02-04 06:20
2010-02-04 06:21:00+00:00,4378,1,2010-02-04,6,4,4,35,5,0,0,0,0,A1,R2,C4378,2010-02-04 06:21:00+00:00,R2 starts A1 on C4378 at 2010-02-04 06:21
2010-02-04 06:22:39+00:00,3806,1,2010-02-04,6,4,4,35,5,1,0,0,0,A1,R2,C3806,2010-02-04 06:22:39+00:00,R2 starts A1 on C3806 at 2010-02-04 06:22
2010-02-04 06:22:54+00:00,3806,2,2010-02-04,6,4,4,35,5,0,0,1,19,A2,R2,C3806,2010-02-04 06:22:54+00:00,R2 starts A2 on C3806 at 2010-02-04 06:22
2010-02-04 07:07:26+00:00,3806,5,2010-02-04,7,4,4,35,5,0,0,1,19,A5,R2,C3806,2010-02-04 07:07:26+00:00,R2 starts A5 on C3806 at 2010-02-04 07:07
2010-02-04 07:40:52+00:00,1030,1,2010-02-04,7,4,4,35,5,1,0,0,0,A1,R2,C1030,2010-02-04 07:40:52+00:00,R2 starts A1 on C1030 at 2010-02-04 07:40
2010-02-04 07:41:05+00:00,1030,1,2010-02-04,7,4,4,35,5,0,0,0,0,A1,R2,C1030,2010-02-04 07:41:05+00:00,R2 starts A1 on C1030 at 2010-02-04 07:41
2010-02-04 07:41:23+00:00,1030,2,2010-02-04,7,4,4,35,5,0,0,1,20,A2,R2,C1030,2010-02-04 07:41:23+00:00,R2 starts A2 on C1030 at 2010-02-04 07:41
2010-02-04 07:41:33+00:00,1030,6,2010-02-04,7,4,4,35,5,0,0,1,20,A6,R2,C1030,2010-02-04 07:41:33+00:00,R2 starts A6 on C1030 at 2010-02-04 07:41
2010-02-04 08:36:44+00:00,1798,1,2010-02-04,8,4,4,35,5,1,0,0,0,A1,R2,C1798,2010-02-04 08:36:44+00:00,R2 starts A1 on C1798 at 2010-02-04 08:36
2010-02-04 08:37:45+00:00,2088,1,2010-02-04,8,4,4,35,5,1,0,0,0,A1,R2,C2088,2010-02-04 08:37:45+00:00,R2 starts A1 on C2088 at 2010-02-04 08:37
2010-02-04 08:49:49+00:00,1798,2,2010-02-04,8,4,4,35,5,0,0,1,21,A2,R2,C1798,2010-02-04 08:49:49+00:00,R2 starts A2 on C1798 at 2010-02-04 08:49
2010-02-04 08:49:57+00:00,1798,6,2010-02-04,8,4,4,35,5,0,0,1,21,A6,R2,C1798,2010-02-04 08:49:57+00:00,R2 starts A6 on C1798 at 2010-02-04 08:49
2010-02-04 09:01:28+00:00,2088,2,2010-02-04,9,4,4,35,5,0,0,1,22,A2,R2,C2088,2010-02-04 09:01:28+00:00,R2 starts A2 on C2088 at 2010-02-04 09:01
2010-02-04 09:01:35+00:00,2088,6,2010-02-04,9,4,4,35,5,0,0,1,22,A6,R2,C2088,2010-02-04 09:01:35+00:00,R2 starts A6 on C2088 at 2010-02-04 09:01
2010-02-05 09:15:48+00:00,765,1,2010-02-05,9,5,5,36,5,1,0,0,0,A1,R2,C765,2010-02-05 09:15:48+00:00,R2 starts A1 on C765 at 2010-02-05 09:15
2010-02-08 09:02:38+00:00,2131,1,2010-02-08,9,1,8,39,6,1,0,0,0,A1,R2,C2131,2010-02-08 09:02:38+00:00,R2 starts A1 on C2131 at 2010-02-08 09:02
2010-02-08 09:54:13+00:00,1223,3,2010-02-08,9,1,8,39,6,0,0,1,22,A3,R2,C1223,2010-02-08 09:54:13+00:00,R2 starts A3 on C1223 at 2010-02-08 09:54
2010-02-08 13:06:58+00:00,1191,1,2010-02-08,13,1,8,39,6,1,0,0,0,A1,R16,C1191,2010-02-08 13:06:58+00:00,R16 starts A1 on C1191 at 2010-02-08 13:06
2010-02-08 13:12:00+00:00,1191,2,2010-02-08,13,1,8,39,6,0,0,1,23,A2,R16,C1191,2010-02-08 13:12:00+00:00,R16 starts A2 on C1191 at 2010-02-08 13:12
2010-02-08 13:12:28+00:00,1191,5,2010-02-08,13,1,8,39,6,0,0,1,23,A5,R16,C1191,2010-02-08 13:12:28+00:00,R16 starts A5 on C1191 at 2010-02-08 13:12
2010-02-09 06:31:47+00:00,81,1,2010-02-09,6,2,9,40,6,1,0,0,0,A1,R16,C81,2010-02-09 06:31:47+00:00,R16 starts A1 on C81 at 2010-02-09 06:31
2010-02-09 06:35:12+00:00,81,2,2010-02-09,6,2,9,40,6,0,0,1,24,A2,R16,C81,2010-02-09 06:35:12+00:00,R16 starts A2 on C81 at 2010-02-09 06:35
2010-02-09 06:35:26+00:00,81,5,2010-02-09,6,2,9,40,6,0,0,1,24,A5,R16,C81,2010-02-09 06:35:26+00:00,R16 starts A5 on C81 at 2010-02-09 06:35
2010-02-09 06:36:27+00:00,81,5,2010-02-09,6,2,9,40,6,0,0,1,24,A5,R2,C81,2010-02-09 06:36:27+00:00,R2 starts A5 on C81 at 2010-02-09 06:36
2010-02-09 06:47:01+00:00,3918,1,2010-02-09,6,2,9,40,6,1,0,0,0,A1,R2,C3918,2010-02-09 06:47:01+00:00,R2 starts A1 on C3918 at 2010-02-09 06:47
2010-02-09 12:31:28+00:00,899,1,2010-02-09,12,2,9,40,6,1,0,0,0,A1,R2,C899,2010-02-09 12:31:28+00:00,R2 starts A1 on C899 at 2010-02-09 12:31
2010-02-09 12:31:46+00:00,899,2,2010-02-09,12,2,9,40,6,0,0,1,25,A2,R2,C899,2010-02-09 12:31:46+00:00,R2 starts A2 on C899 at 2010-02-09 12:31
2010-02-09 12:32:02+00:00,899,6,2010-02-09,12,2,9,40,6,0,0,1,25,A6,R2,C899,2010-02-09 12:32:02+00:00,R2 starts A6 on C899 at 2010-02-09 12:32
2010-02-09 13:01:11+00:00,2118,2,2010-02-09,13,2,9,40,6,0,0,1,26,A2,R21,C2118,2010-02-09 13:01:11+00:00,R21 starts A2 on C2118 at 2010-02-09 13:01
2010-02-09 14:07:04+00:00,1130,1,2010-02-09,14,2,9,40,6,1,0,0,0,A1,R2,C1130,2010-02-09 14:07:04+00:00,R2 starts A1 on C1130 at 2010-02-09 14:07
2010-02-09 14:07:11+00:00,1130,2,2010-02-09,14,2,9,40,6,0,0,1,27,A2,R2,C1130,2010-02-09 14:07:11+00:00,R2 starts A2 on C1130 at 2010-02-09 14:07
2010-02-09 14:07:18+00:00,1130,3,2010-02-09,14,2,9,40,6,0,0,1,27,A3,R2,C1130,2010-02-09 14:07:18+00:00,R2 starts A3 on C1130 at 2010-02-09 14:07
2010-02-09 14:10:28+00:00,3849,1,2010-02-09,14,2,9,40,6,1,0,0,0,A1,R2,C3849,2010-02-09 14:10:28+00:00,R2 starts A1 on C3849 at 2010-02-09 14:10
2010-02-09 14:14:20+00:00,1703,2,2010-02-09,14,2,9,40,6,0,0,1,28,A2,R2,C1703,2010-02-09 14:14:20+00:00,R2 starts A2 on C1703 at 2010-02-09 14:14
2010-02-09 14:14:25+00:00,1703,3,2010-02-09,14,2,9,40,6,0,0,1,28,A3,R2,C1703,2010-02-09 14:14:25+00:00,R2 starts A3 on C1703 at 2010-02-09 14:14
2010-02-09 14:17:06+00:00,360,1,2010-02-09,14,2,9,40,6,1,0,0,0,A1,R2,C360,2010-02-09 14:17:06+00:00,R2 starts A1 on C360 at 2010-02-09 14:17
2010-02-10 06:42:57+00:00,3238,1,2010-02-10,6,3,10,41,6,1,0,0,0,A1,R2,C3238,2010-02-10 06:42:57+00:00,R2 starts A1 on C3238 at 2010-02-10 06:42
2010-02-10 06:50:20+00:00,10,1,2010-02-10,6,3,10,41,6,1,0,0,0,A1,R2,C10,2010-02-10 06:50:20+00:00,R2 starts A1 on C10 at 2010-02-10 06:50
2010-02-10 06:52:42+00:00,864,1,2010-02-10,6,3,10,41,6,1,0,0,0,A1,R2,C864,2010-02-10 06:52:42+00:00,R2 starts A1 on C864 at 2010-02-10 06:52
2010-02-10 06:58:35+00:00,4290,1,2010-02-10,6,3,10,41,6,1,0,0,0,A1,R2,C4290,2010-02-10 06:58:35+00:00,R2 starts A1 on C4290 at 2010-02-10 06:58
2010-02-10 07:15:34+00:00,2817,1,2010-02-10,7,3,10,41,6,1,0,0,0,A1,R2,C2817,2010-02-10 07:15:34+00:00,R2 starts A1 on C2817 at 2010-02-10 07:15
2010-02-10 07:16:26+00:00,3168,1,2010-02-10,7,3,10,41,6,1,0,0,0,A1,R2,C3168,2010-02-10 07:16:26+00:00,R2 starts A1 on C3168 at 2010-02-10 07:16
2010-02-10 08:25:33+00:00,151,1,2010-02-10,8,3,10,41,6,1,0,0,0,A1,R2,C151,2010-02-10 08:25:33+00:00,R2 starts A1 on C151 at 2010-02-10 08:25
2010-02-10 08:33:38+00:00,151,2,2010-02-10,8,3,10,41,6,0,0,1,29,A2,R2,C151,2010-02-10 08:33:38+00:00,R2 starts A2 on C151 at 2010-02-10 08:33
2010-02-10 08:33:49+00:00,151,3,2010-02-10,8,3,10,41,6,0,0,1,29,A3,R2,C151,2010-02-10 08:33:49+00:00,R2 starts A3 on C151 at 2010-02-10 08:33
2010-02-10 10:15:48+00:00,1652,1,2010-02-10,10,3,10,41,6,1,0,0,0,A1,R16,C1652,2010-02-10 10:15:48+00:00,R16 starts A1 on C1652 at 2010-02-10 10:15
2010-02-11 06:48:50+00:00,166,1,2010-02-11,6,4,11,42,6,1,0,0,0,A1,R2,C166,2010-02-11 06:48:50+00:00,R2 starts A1 on C166 at 2010-02-11 06:48
2010-02-11 12:30:44+00:00,404,2,2010-02-11,12,4,11,42,6,0,0,1,30,A2,R2,C404,2010-02-11 12:30:44+00:00,R2 starts A2 on C404 at 2010-02-11 12:30
2010-02-11 12:30:56+00:00,404,3,2010-02-11,12,4,11,42,6,0,0,1,30,A3,R2,C404,2010-02-11 12:30:56+00:00,R2 starts A3 on C404 at 2010-02-11 12:30
2010-02-11 13:59:39+00:00,4284,4,2010-02-11,13,4,11,42,6,0,0,1,30,A4,R5,C4284,2010-02-11 13:59:39+00:00,R5 starts A4 on C4284 at 2010-02-11 13:59
2010-02-12 09:00:01+00:00,3625,3,2010-02-12,9,5,12,43,6,0,0,1,30,A3,R2,C3625,2010-02-12 09:00:01+00:00,R2 starts A3 on C3625 at 2010-02-12 09:00
2010-02-12 09:14:18+00:00,765,2,2010-02-12,9,5,12,43,6,0,0,1,31,A2,R2,C765,2010-02-12 09:14:18+00:00,R2 starts A2 on C765 at 2010-02-12 09:14
2010-02-13 06:52:48+00:00,3608,4,2010-02-13,6,6,13,44,6,0,0,1,31,A4,R5,C3608,2010-02-13 06:52:48+00:00,R5 starts A4 on C3608 at 2010-02-13 06:52
2010-02-13 10:00:28+00:00,2748,4,2010-02-13,10,6,13,44,6,0,1,-1,30,A4,R5,C2748,2010-02-13 10:00:28+00:00,R5 starts A4 on C2748 at 2010-02-13 10:00
2010-02-13 11:10:27+00:00,1534,4,2010-02-13,11,6,13,44,6,0,0,1,30,A4,R5,C1534,2010-02-13 11:10:27+00:00,R5 starts A4 on C1534 at 2010-02-13 11:10
2010-02-13 15:01:54+00:00,406,4,2010-02-13,15,6,13,44,6,0,1,-1,29,A4,R5,C406,2010-02-13 15:01:54+00:00,R5 starts A4 on C406 at 2010-02-13 15:01
2010-02-15 13:57:27+00:00,2441,1,2010-02-15,13,1,15,46,7,0,0,0,0,A1,R5,C2441,2010-02-15 13:57:27+00:00,R5 starts A1 on C2441 at 2010-02-15 13:57
2010-02-15 13:57:33+00:00,2441,2,2010-02-15,13,1,15,46,7,0,0,1,30,A2,R5,C2441,2010-02-15 13:57:33+00:00,R5 starts A2 on C2441 at 2010-02-15 13:57
2010-02-15 13:57:38+00:00,2441,3,2010-02-15,13,1,15,46,7,0,0,1,30,A3,R2,C2441,2010-02-15 13:57:38+00:00,R2 starts A3 on C2441 at 2010-02-15 13:57
2010-02-15 14:17:46+00:00,2915,2,2010-02-15,14,1,15,46,7,0,0,1,31,A2,R2,C2915,2010-02-15 14:17:46+00:00,R2 starts A2 on C2915 at 2010-02-15 14:17
2010-02-15 14:17:57+00:00,2915,3,2010-02-15,14,1,15,46,7,0,0,1,31,A3,R2,C2915,2010-02-15 14:17:57+00:00,R2 starts A3 on C2915 at 2010-02-15 14:17
2010-02-15 14:19:28+00:00,3168,2,2010-02-15,14,1,15,46,7,0,0,1,32,A2,R10,C3168,2010-02-15 14:19:28+00:00,R10 starts A2 on C3168 at 2010-02-15 14:19
2010-02-15 14:20:05+00:00,2817,2,2010-02-15,14,1,15,46,7,0,0,1,33,A2,R10,C2817,2010-02-15 14:20:05+00:00,R10 starts A2 on C2817 at 2010-02-15 14:20
2010-02-15 14:21:35+00:00,2933,1,2010-02-15,14,1,15,46,7,1,0,0,0,A1,R10,C2933,2010-02-15 14:21:35+00:00,R10 starts A1 on C2933 at 2010-02-15 14:21
2010-02-15 14:21:37+00:00,1196,2,2010-02-15,14,1,15,46,7,0,0,1,34,A2,R10,C1196,2010-02-15 14:21:37+00:00,R10 starts A2 on C1196 at 2010-02-15 14:21
2010-02-15 14:22:30+00:00,1196,3,2010-02-15,14,1,15,46,7,0,0,1,34,A3,R2,C1196,2010-02-15 14:22:30+00:00,R2 starts A3 on C1196 at 2010-02-15 14:22
