date,w_open,w_high,w_low,w_close,done,new,started,dayofweek,dayofmonth,dayofyear,weekofyear,month,target,y_ystrdy
2010-02-20,45.0,45.0,45.0,45.0,0.0,0.0,0.0,5,20,51,7,2,45.0,50.0
2010-02-21,45.0,45.0,45.0,45.0,0.0,0.0,0.0,6,21,52,7,2,49.0,45.0
2010-02-22,45.0,49.0,45.0,49.0,0.0,2.0,4.0,0,22,53,8,2,57.0,45.0
2010-02-23,49.0,57.0,49.0,57.0,0.0,3.0,8.0,1,23,54,8,2,59.0,53.0
2010-02-24,57.0,59.0,57.0,59.0,0.0,1.0,2.0,2,24,55,8,2,59.0,65.0
2010-02-25,59.0,59.0,59.0,59.0,0.0,2.0,0.0,3,25,56,8,2,59.0,61.0
2010-02-26,59.0,59.0,58.0,59.0,1.0,2.0,1.0,4,26,57,8,2,58.0,59.0
2010-02-27,59.0,59.0,58.0,58.0,1.0,0.0,0.0,5,27,58,8,2,58.0,59.0
2010-02-28,58.0,58.0,58.0,58.0,0.0,0.0,0.0,6,28,59,8,2,58.0,57.0
2010-03-01,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0,1,60,9,3,57.0,58.0
2010-03-02,58.0,58.0,57.0,57.0,1.0,0.0,0.0,1,2,61,9,3,56.0,58.0
2010-03-03,57.0,57.0,55.0,56.0,2.0,1.0,1.0,2,3,62,9,3,56.0,56.0
2010-03-04,56.0,56.0,55.0,56.0,1.0,1.0,1.0,3,4,63,9,3,58.0,55.0
2010-03-05,56.0,59.0,55.0,58.0,2.0,1.0,4.0,4,5,64,9,3,55.0,56.0
2010-03-06,58.0,58.0,55.0,55.0,3.0,0.0,0.0,5,6,65,9,3,55.0,60.0
2010-03-07,55.0,55.0,55.0,55.0,0.0,0.0,0.0,6,7,66,9,3,58.0,52.0
2010-03-08,55.0,58.0,55.0,58.0,0.0,3.0,3.0,0,8,67,10,3,63.0,55.0
2010-03-09,58.0,63.0,58.0,63.0,2.0,7.0,7.0,1,9,68,10,3,64.0,61.0
2010-03-10,63.0,64.0,63.0,64.0,0.0,5.0,1.0,2,10,69,10,3,66.0,68.0
2010-03-11,64.0,67.0,64.0,66.0,4.0,5.0,6.0,3,11,70,10,3,70.0,65.0
2010-03-12,66.0,70.0,66.0,70.0,0.0,4.0,4.0,4,12,71,10,3,67.0,68.0
2010-03-13,70.0,70.0,67.0,67.0,3.0,0.0,0.0,5,13,72,10,3,66.0,74.0
2010-03-14,67.0,67.0,66.0,66.0,1.0,0.0,0.0,6,14,73,10,3,71.0,64.0
2010-03-15,66.0,71.0,66.0,71.0,0.0,3.0,5.0,0,15,74,11,3,76.0,65.0
2010-03-16,71.0,76.0,71.0,76.0,0.0,4.0,5.0,1,16,75,11,3,80.0,76.0
2010-03-17,76.0,80.0,76.0,80.0,0.0,5.0,4.0,2,17,76,11,3,79.0,81.0
2010-03-18,80.0,81.0,79.0,79.0,3.0,2.0,2.0,3,18,77,11,3,83.0,84.0
2010-03-19,79.0,83.0,79.0,83.0,2.0,8.0,6.0,4,19,78,11,3,80.0,78.0
2010-03-20,83.0,83.0,80.0,80.0,3.0,0.0,0.0,5,20,79,11,3,79.0,87.0
2010-03-21,80.0,80.0,79.0,79.0,1.0,0.0,0.0,6,21,80,11,3,83.0,77.0
2010-03-22,79.0,83.0,79.0,83.0,0.0,3.0,4.0,0,22,81,12,3,85.0,78.0
2010-03-23,83.0,85.0,82.0,85.0,2.0,4.0,4.0,1,23,82,12,3,84.0,87.0
2010-03-24,85.0,86.0,83.0,84.0,6.0,6.0,5.0,2,24,83,12,3,86.0,87.0
2010-03-25,84.0,86.0,84.0,86.0,2.0,3.0,4.0,3,25,84,12,3,87.0,83.0
2010-03-26,86.0,87.0,86.0,87.0,1.0,2.0,2.0,4,26,85,12,3,85.0,88.0
2010-03-27,87.0,87.0,85.0,85.0,2.0,0.0,0.0,5,27,86,12,3,82.0,88.0
2010-03-28,85.0,85.0,82.0,82.0,3.0,0.0,0.0,6,28,87,12,3,83.0,83.0
2010-03-29,82.0,83.0,82.0,83.0,1.0,7.0,2.0,0,29,88,13,3,86.0,79.0
2010-03-30,83.0,87.0,83.0,86.0,1.0,2.0,4.0,1,30,89,13,3,83.0,84.0
2010-03-31,86.0,86.0,83.0,83.0,5.0,1.0,2.0,2,31,90,13,3,83.0,89.0
2010-04-01,83.0,83.0,82.0,83.0,2.0,5.0,2.0,3,1,91,13,4,87.0,80.0
2010-04-02,83.0,87.0,83.0,87.0,0.0,2.0,4.0,4,2,92,13,4,84.0,83.0
2010-04-03,87.0,87.0,84.0,84.0,3.0,0.0,0.0,5,3,93,13,4,83.0,91.0
2010-04-04,84.0,84.0,83.0,83.0,1.0,0.0,0.0,6,4,94,13,4,83.0,81.0
2010-04-05,83.0,83.0,83.0,83.0,0.0,0.0,0.0,0,5,95,14,4,81.0,82.0
2010-04-06,83.0,83.0,81.0,81.0,2.0,1.0,0.0,1,6,96,14,4,85.0,83.0
2010-04-07,81.0,85.0,81.0,85.0,1.0,6.0,5.0,2,7,97,14,4,87.0,79.0
2010-04-08,85.0,87.0,84.0,87.0,3.0,5.0,5.0,3,8,98,14,4,85.0,89.0
2010-04-09,87.0,87.0,83.0,85.0,6.0,6.0,4.0,4,9,99,14,4,84.0,89.0
2010-04-10,85.0,85.0,84.0,84.0,1.0,0.0,0.0,5,10,100,14,4,84.0,83.0
2010-04-11,84.0,84.0,84.0,84.0,0.0,0.0,0.0,6,11,101,14,4,89.0,83.0
2010-04-12,84.0,89.0,84.0,89.0,0.0,6.0,5.0,0,12,102,15,4,88.0,84.0
2010-04-13,89.0,90.0,87.0,88.0,4.0,3.0,3.0,1,13,103,15,4,88.0,94.0
2010-04-14,88.0,89.0,87.0,88.0,3.0,2.0,3.0,2,14,104,15,4,90.0,87.0
2010-04-15,88.0,91.0,88.0,90.0,1.0,4.0,3.0,3,15,105,15,4,91.0,88.0
2010-04-16,90.0,91.0,90.0,91.0,1.0,2.0,2.0,4,16,106,15,4,89.0,92.0
2010-04-17,91.0,91.0,89.0,89.0,2.0,0.0,0.0,5,17,107,15,4,89.0,92.0
2010-04-18,89.0,89.0,89.0,89.0,0.0,0.0,0.0,6,18,108,15,4,91.0,87.0
2010-04-19,89.0,91.0,89.0,91.0,0.0,5.0,2.0,0,19,109,16,4,93.0,89.0
2010-04-20,91.0,93.0,91.0,93.0,0.0,5.0,2.0,1,20,110,16,4,89.0,93.0
2010-04-21,93.0,94.0,88.0,89.0,7.0,10.0,3.0,2,21,111,16,4,90.0,95.0
2010-04-22,89.0,91.0,89.0,90.0,1.0,4.0,2.0,3,22,112,16,4,90.0,85.0
2010-04-23,90.0,91.0,90.0,90.0,3.0,4.0,3.0,4,23,113,16,4,87.0,91.0
2010-04-24,90.0,90.0,87.0,87.0,3.0,0.0,0.0,5,24,114,16,4,86.0,90.0
2010-04-25,87.0,87.0,86.0,86.0,1.0,0.0,0.0,6,25,115,16,4,92.0,84.0
2010-04-26,86.0,92.0,86.0,92.0,0.0,5.0,6.0,0,26,116,17,4,94.0,85.0
2010-04-27,92.0,94.0,92.0,94.0,1.0,4.0,3.0,1,27,117,17,4,92.0,98.0
2010-04-28,94.0,95.0,91.0,92.0,4.0,7.0,2.0,2,28,118,17,4,93.0,96.0
2010-04-29,92.0,95.0,90.0,93.0,5.0,2.0,6.0,3,29,119,17,4,92.0,90.0
2010-04-30,93.0,93.0,91.0,92.0,4.0,1.0,3.0,4,30,120,17,4,88.0,94.0
2010-05-01,92.0,92.0,88.0,88.0,4.0,0.0,0.0,5,1,121,17,5,86.0,91.0
2010-05-02,88.0,88.0,86.0,86.0,2.0,0.0,0.0,6,2,122,17,5,90.0,84.0
2010-05-03,86.0,90.0,86.0,90.0,0.0,2.0,4.0,0,3,123,18,5,102.0,84.0
2010-05-04,90.0,102.0,89.0,102.0,1.0,8.0,13.0,1,4,124,18,5,101.0,94.0
2010-05-05,102.0,102.0,99.0,101.0,3.0,1.0,2.0,2,5,125,18,5,102.0,114.0
2010-05-06,101.0,102.0,101.0,102.0,1.0,3.0,2.0,3,6,126,18,5,103.0,100.0
2010-05-07,102.0,103.0,102.0,103.0,0.0,1.0,1.0,4,7,127,18,5,97.0,103.0
2010-05-08,103.0,103.0,97.0,97.0,6.0,0.0,0.0,5,8,128,18,5,97.0,104.0
2010-05-09,97.0,97.0,97.0,97.0,0.0,0.0,0.0,6,9,129,18,5,95.0,91.0
2010-05-10,97.0,98.0,94.0,95.0,4.0,1.0,2.0,0,10,130,19,5,94.0,97.0
2010-05-11,95.0,96.0,93.0,94.0,3.0,4.0,2.0,1,11,131,19,5,100.0,93.0
2010-05-12,94.0,100.0,93.0,100.0,3.0,5.0,9.0,2,12,132,19,5,99.0,93.0
2010-05-13,100.0,101.0,99.0,99.0,4.0,3.0,3.0,3,13,133,19,5,91.0,106.0
2010-05-14,99.0,99.0,91.0,91.0,9.0,2.0,1.0,4,14,134,19,5,88.0,98.0
2010-05-15,91.0,91.0,88.0,88.0,3.0,0.0,0.0,5,15,135,19,5,88.0,83.0
2010-05-16,88.0,88.0,88.0,88.0,0.0,0.0,0.0,6,16,136,19,5,98.0,85.0
2010-05-17,88.0,98.0,88.0,98.0,1.0,10.0,11.0,0,17,137,20,5,99.0,88.0
2010-05-18,98.0,99.0,98.0,99.0,1.0,3.0,2.0,1,18,138,20,5,100.0,108.0
2010-05-19,99.0,101.0,99.0,100.0,2.0,5.0,3.0,2,19,139,20,5,99.0,100.0
2010-05-20,100.0,103.0,99.0,99.0,5.0,3.0,4.0,3,20,140,20,5,100.0,101.0
2010-05-21,99.0,104.0,99.0,100.0,5.0,3.0,6.0,4,21,141,20,5,99.0,98.0
2010-05-22,100.0,100.0,99.0,99.0,1.0,0.0,0.0,5,22,142,20,5,99.0,101.0
2010-05-23,99.0,99.0,99.0,99.0,0.0,0.0,0.0,6,23,143,20,5,105.0,98.0
2010-05-24,99.0,105.0,99.0,105.0,1.0,4.0,7.0,0,24,144,21,5,108.0,99.0
2010-05-25,105.0,109.0,105.0,108.0,3.0,5.0,6.0,1,25,145,21,5,110.0,111.0
2010-05-26,108.0,110.0,107.0,110.0,3.0,6.0,5.0,2,26,146,21,5,110.0,111.0
2010-05-27,110.0,112.0,107.0,110.0,8.0,8.0,8.0,3,27,147,21,5,112.0,112.0
2010-05-28,110.0,112.0,109.0,112.0,3.0,4.0,5.0,4,28,148,21,5,106.0,110.0
2010-05-29,112.0,112.0,106.0,106.0,6.0,0.0,0.0,5,29,149,21,5,104.0,114.0
2010-05-30,106.0,106.0,104.0,104.0,2.0,0.0,0.0,6,30,150,21,5,109.0,100.0
2010-05-31,104.0,109.0,104.0,109.0,0.0,2.0,5.0,0,31,151,22,5,113.0,102.0
2010-06-01,109.0,113.0,109.0,113.0,3.0,3.0,7.0,1,1,152,22,6,111.0,114.0
2010-06-02,113.0,113.0,111.0,111.0,2.0,0.0,0.0,2,2,153,22,6,106.0,117.0
2010-06-03,111.0,111.0,106.0,106.0,6.0,2.0,1.0,3,3,154,22,6,103.0,109.0
2010-06-04,106.0,107.0,102.0,103.0,10.0,4.0,7.0,4,4,155,22,6,98.0,101.0
2010-06-05,103.0,103.0,98.0,98.0,5.0,0.0,0.0,5,5,156,22,6,98.0,100.0
2010-06-06,98.0,98.0,98.0,98.0,0.0,0.0,0.0,6,6,157,22,6,101.0,93.0
2010-06-07,98.0,101.0,98.0,101.0,0.0,1.0,3.0,0,7,158,23,6,102.0,98.0
2010-06-08,101.0,102.0,101.0,102.0,0.0,4.0,1.0,1,8,159,23,6,100.0,104.0
2010-06-09,102.0,103.0,100.0,100.0,7.0,2.0,5.0,2,9,160,23,6,100.0,103.0
2010-06-10,100.0,101.0,99.0,100.0,4.0,3.0,4.0,3,10,161,23,6,101.0,98.0
2010-06-11,100.0,103.0,99.0,101.0,4.0,5.0,5.0,4,11,162,23,6,100.0,100.0
2010-06-12,101.0,101.0,100.0,100.0,1.0,0.0,0.0,5,12,163,23,6,100.0,102.0
2010-06-13,100.0,100.0,100.0,100.0,0.0,0.0,0.0,6,13,164,23,6,103.0,99.0
2010-06-14,100.0,103.0,100.0,103.0,0.0,0.0,3.0,0,14,165,24,6,102.0,100.0
2010-06-15,103.0,104.0,102.0,102.0,2.0,3.0,1.0,1,15,166,24,6,98.0,106.0
2010-06-16,102.0,102.0,98.0,98.0,5.0,4.0,1.0,2,16,167,24,6,100.0,101.0
2010-06-17,98.0,100.0,98.0,100.0,0.0,0.0,2.0,3,17,168,24,6,92.0,94.0
2010-06-18,100.0,100.0,92.0,92.0,8.0,1.0,0.0,4,18,169,24,6,91.0,102.0
2010-06-19,92.0,92.0,91.0,91.0,1.0,0.0,0.0,5,19,170,24,6,89.0,84.0
2010-06-20,91.0,91.0,89.0,89.0,2.0,0.0,0.0,6,20,171,24,6,93.0,90.0
2010-06-21,89.0,93.0,89.0,93.0,0.0,2.0,4.0,0,21,172,25,6,92.0,87.0
2010-06-22,93.0,94.0,92.0,92.0,4.0,5.0,3.0,1,22,173,25,6,89.0,97.0
2010-06-23,92.0,92.0,87.0,89.0,6.0,5.0,3.0,2,23,174,25,6,86.0,91.0
2010-06-24,89.0,89.0,86.0,86.0,5.0,1.0,2.0,3,24,175,25,6,81.0,86.0
2010-06-25,86.0,86.0,81.0,81.0,5.0,0.0,0.0,4,25,176,25,6,78.0,83.0
2010-06-26,81.0,81.0,78.0,78.0,3.0,0.0,0.0,5,26,177,25,6,77.0,76.0
2010-06-27,78.0,78.0,77.0,77.0,1.0,0.0,0.0,6,27,178,25,6,79.0,75.0
2010-06-28,77.0,79.0,77.0,79.0,0.0,2.0,2.0,0,28,179,26,6,74.0,76.0
2010-06-29,79.0,80.0,73.0,74.0,9.0,6.0,4.0,1,29,180,26,6,76.0,81.0
2010-06-30,74.0,76.0,74.0,76.0,4.0,6.0,6.0,2,30,181,26,6,77.0,69.0
2010-07-01,76.0,77.0,76.0,77.0,3.0,13.0,4.0,3,1,182,26,7,81.0,78.0
2010-07-02,77.0,81.0,77.0,81.0,0.0,4.0,4.0,4,2,183,26,7,76.0,78.0
2010-07-03,81.0,81.0,76.0,76.0,5.0,0.0,0.0,5,3,184,26,7,75.0,85.0
2010-07-04,76.0,76.0,75.0,75.0,1.0,0.0,0.0,6,4,185,26,7,76.0,71.0
2010-07-05,75.0,76.0,75.0,76.0,0.0,0.0,1.0,0,5,186,27,7,74.0,74.0
2010-07-06,76.0,76.0,74.0,74.0,3.0,2.0,1.0,1,6,187,27,7,70.0,77.0
2010-07-07,74.0,74.0,70.0,70.0,6.0,5.0,2.0,2,7,188,27,7,74.0,72.0
2010-07-08,70.0,74.0,70.0,74.0,0.0,10.0,4.0,3,8,189,27,7,74.0,66.0
2010-07-09,74.0,76.0,74.0,74.0,2.0,5.0,2.0,4,9,190,27,7,71.0,78.0
2010-07-10,74.0,74.0,71.0,71.0,3.0,0.0,0.0,5,10,191,27,7,71.0,74.0
2010-07-11,71.0,71.0,71.0,71.0,0.0,0.0,0.0,6,11,192,27,7,74.0,68.0
2010-07-12,71.0,74.0,71.0,74.0,0.0,4.0,3.0,0,12,193,28,7,79.0,71.0
2010-07-13,74.0,79.0,74.0,79.0,2.0,4.0,7.0,1,13,194,28,7,82.0,77.0
2010-07-14,79.0,83.0,79.0,82.0,5.0,3.0,8.0,2,14,195,28,7,77.0,84.0
2010-07-15,82.0,82.0,77.0,77.0,6.0,2.0,1.0,3,15,196,28,7,74.0,85.0
2010-07-16,77.0,77.0,74.0,74.0,3.0,0.0,0.0,4,16,197,28,7,71.0,72.0
2010-07-17,74.0,74.0,71.0,71.0,3.0,0.0,0.0,5,17,198,28,7,70.0,71.0
2010-07-18,71.0,71.0,70.0,70.0,1.0,0.0,0.0,6,18,199,28,7,72.0,68.0
2010-07-19,70.0,72.0,70.0,72.0,0.0,1.0,2.0,0,19,200,29,7,73.0,69.0
2010-07-20,72.0,73.0,72.0,73.0,0.0,1.0,1.0,1,20,201,29,7,75.0,74.0
2010-07-21,73.0,76.0,73.0,75.0,1.0,5.0,3.0,2,21,202,29,7,76.0,74.0
2010-07-22,75.0,76.0,74.0,76.0,2.0,3.0,3.0,3,22,203,29,7,76.0,77.0
2010-07-23,76.0,77.0,75.0,76.0,3.0,5.0,3.0,4,23,204,29,7,75.0,77.0
2010-07-24,76.0,76.0,75.0,75.0,1.0,0.0,0.0,5,24,205,29,7,75.0,76.0
2010-07-25,75.0,75.0,75.0,75.0,0.0,0.0,0.0,6,25,206,29,7,82.0,74.0
2010-07-26,75.0,82.0,75.0,82.0,0.0,4.0,7.0,0,26,207,30,7,89.0,75.0
2010-07-27,82.0,89.0,82.0,89.0,0.0,5.0,7.0,1,27,208,30,7,95.0,89.0
2010-07-28,89.0,95.0,89.0,95.0,0.0,8.0,6.0,2,28,209,30,7,104.0,96.0
2010-07-29,95.0,104.0,95.0,104.0,4.0,3.0,13.0,3,29,210,30,7,107.0,101.0
2010-07-30,104.0,107.0,104.0,107.0,1.0,2.0,4.0,4,30,211,30,7,106.0,113.0
2010-07-31,107.0,107.0,106.0,106.0,1.0,0.0,0.0,5,31,212,30,7,104.0,110.0
2010-08-01,106.0,106.0,104.0,104.0,2.0,0.0,0.0,6,1,213,30,8,107.0,105.0
2010-08-02,104.0,107.0,104.0,107.0,0.0,5.0,3.0,0,2,214,31,8,109.0,102.0
2010-08-03,107.0,109.0,106.0,109.0,1.0,2.0,3.0,1,3,215,31,8,109.0,110.0
2010-08-04,109.0,109.0,107.0,109.0,2.0,3.0,2.0,2,4,216,31,8,107.0,111.0
2010-08-05,109.0,111.0,107.0,107.0,8.0,5.0,6.0,3,5,217,31,8,106.0,109.0
2010-08-06,107.0,109.0,105.0,106.0,5.0,1.0,4.0,4,6,218,31,8,104.0,105.0
2010-08-07,106.0,106.0,104.0,104.0,2.0,0.0,0.0,5,7,219,31,8,103.0,105.0
2010-08-08,104.0,104.0,103.0,103.0,1.0,0.0,0.0,6,8,220,31,8,106.0,102.0
2010-08-09,103.0,106.0,103.0,106.0,0.0,1.0,3.0,0,9,221,32,8,107.0,102.0
2010-08-10,106.0,107.0,104.0,107.0,2.0,6.0,3.0,1,10,222,32,8,101.0,109.0
2010-08-11,107.0,107.0,101.0,101.0,7.0,3.0,1.0,2,11,223,32,8,98.0,108.0
2010-08-12,101.0,101.0,98.0,98.0,4.0,0.0,1.0,3,12,224,32,8,91.0,95.0
2010-08-13,98.0,98.0,91.0,91.0,8.0,2.0,1.0,4,13,225,32,8,84.0,95.0
2010-08-14,91.0,91.0,84.0,84.0,7.0,0.0,0.0,5,14,226,32,8,84.0,84.0
2010-08-15,84.0,84.0,84.0,84.0,0.0,0.0,0.0,6,15,227,32,8,84.0,77.0
2010-08-16,84.0,84.0,83.0,84.0,1.0,1.0,1.0,0,16,228,33,8,83.0,84.0
2010-08-17,84.0,84.0,82.0,83.0,2.0,2.0,1.0,1,17,229,33,8,83.0,84.0
2010-08-18,83.0,84.0,83.0,83.0,1.0,1.0,1.0,2,18,230,33,8,81.0,82.0
2010-08-19,83.0,84.0,81.0,81.0,3.0,1.0,1.0,3,19,231,33,8,76.0,83.0
2010-08-20,81.0,81.0,76.0,76.0,5.0,1.0,0.0,4,20,232,33,8,68.0,79.0
2010-08-21,76.0,76.0,68.0,68.0,8.0,0.0,0.0,5,21,233,33,8,68.0,71.0
2010-08-22,68.0,68.0,68.0,68.0,0.0,0.0,0.0,6,22,234,33,8,72.0,60.0
2010-08-23,68.0,72.0,68.0,72.0,0.0,4.0,4.0,0,23,235,34,8,74.0,68.0
2010-08-24,72.0,74.0,72.0,74.0,1.0,2.0,3.0,1,24,236,34,8,70.0,76.0
2010-08-25,74.0,77.0,70.0,70.0,9.0,4.0,5.0,2,25,237,34,8,69.0,76.0
2010-08-26,70.0,70.0,69.0,69.0,2.0,2.0,1.0,3,26,238,34,8,69.0,66.0
2010-08-27,69.0,70.0,69.0,69.0,3.0,0.0,3.0,4,27,239,34,8,65.0,68.0
2010-08-28,69.0,69.0,65.0,65.0,4.0,0.0,0.0,5,28,240,34,8,63.0,69.0
2010-08-29,65.0,65.0,63.0,63.0,2.0,0.0,0.0,6,29,241,34,8,66.0,61.0
2010-08-30,63.0,66.0,63.0,66.0,0.0,2.0,3.0,0,30,242,35,8,66.0,61.0
2010-08-31,66.0,66.0,66.0,66.0,0.0,0.0,0.0,1,31,243,35,8,69.0,69.0
2010-09-01,66.0,69.0,66.0,69.0,1.0,4.0,4.0,2,1,244,35,9,67.0,66.0
2010-09-02,69.0,70.0,67.0,67.0,4.0,2.0,2.0,3,2,245,35,9,80.0,72.0
2010-09-03,67.0,80.0,67.0,80.0,0.0,14.0,13.0,4,3,246,35,9,78.0,65.0
2010-09-04,80.0,80.0,78.0,78.0,2.0,0.0,0.0,5,4,247,35,9,75.0,93.0
2010-09-05,78.0,78.0,75.0,75.0,3.0,0.0,0.0,6,5,248,35,9,79.0,76.0
2010-09-06,75.0,79.0,75.0,79.0,0.0,3.0,4.0,0,6,249,36,9,81.0,72.0
2010-09-07,79.0,81.0,78.0,81.0,2.0,8.0,4.0,1,7,250,36,9,87.0,83.0
2010-09-08,81.0,87.0,81.0,87.0,0.0,1.0,6.0,2,8,251,36,9,92.0,83.0
2010-09-09,87.0,93.0,87.0,92.0,4.0,9.0,9.0,3,9,252,36,9,95.0,93.0
2010-09-10,92.0,95.0,89.0,95.0,4.0,2.0,7.0,4,10,253,36,9,91.0,97.0
2010-09-11,95.0,95.0,91.0,91.0,4.0,0.0,0.0,5,11,254,36,9,90.0,98.0
2010-09-12,91.0,91.0,90.0,90.0,1.0,0.0,0.0,6,12,255,36,9,96.0,87.0
2010-09-13,90.0,96.0,90.0,96.0,0.0,7.0,6.0,0,13,256,37,9,96.0,89.0
2010-09-14,96.0,98.0,96.0,96.0,2.0,4.0,2.0,1,14,257,37,9,100.0,102.0
2010-09-15,96.0,101.0,96.0,100.0,1.0,6.0,5.0,2,15,258,37,9,107.0,96.0
2010-09-16,100.0,107.0,100.0,107.0,3.0,10.0,10.0,3,16,259,37,9,113.0,104.0
2010-09-17,107.0,113.0,107.0,113.0,2.0,11.0,8.0,4,17,260,37,9,107.0,114.0
2010-09-18,113.0,113.0,107.0,107.0,6.0,0.0,0.0,5,18,261,37,9,106.0,119.0
2010-09-19,107.0,107.0,106.0,106.0,1.0,0.0,0.0,6,19,262,37,9,119.0,101.0
2010-09-20,106.0,119.0,106.0,119.0,0.0,15.0,13.0,0,20,263,38,9,126.0,105.0
2010-09-21,119.0,127.0,119.0,126.0,3.0,4.0,10.0,1,21,264,38,9,135.0,132.0
2010-09-22,126.0,135.0,126.0,135.0,1.0,5.0,10.0,2,22,265,38,9,141.0,133.0
2010-09-23,135.0,141.0,135.0,141.0,2.0,5.0,8.0,3,23,266,38,9,147.0,144.0
2010-09-24,141.0,147.0,139.0,147.0,2.0,11.0,8.0,4,24,267,38,9,146.0,147.0
2010-09-25,147.0,147.0,146.0,146.0,1.0,0.0,0.0,5,25,268,38,9,146.0,153.0
2010-09-26,146.0,146.0,146.0,146.0,0.0,0.0,0.0,6,26,269,38,9,149.0,145.0
2010-09-27,146.0,149.0,146.0,149.0,0.0,2.0,3.0,0,27,270,39,9,156.0,146.0
2010-09-28,149.0,156.0,148.0,156.0,1.0,6.0,8.0,1,28,271,39,9,155.0,152.0
2010-09-29,156.0,157.0,155.0,155.0,4.0,4.0,3.0,2,29,272,39,9,158.0,163.0
2010-09-30,155.0,158.0,153.0,158.0,3.0,5.0,6.0,3,30,273,39,9,159.0,154.0
